gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
LINC00581,1,0,0,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,2,2,0,0,0,0,0,0
LINC01347,16,31,4,12,9,9,6,11,10,10,4,5,8,5,12,18,5,3,5,4,9,14,7,7,10,14,11,4,1,5,4,8,5,4,10,3
CCAT2,9,0,0,5,3,0,0,0,3,2,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
SNORD3D,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00921,75,73,34,51,34,38,57,47,91,114,38,36,72,19,46,20,47,36,52,24,49,55,45,42,51,51,47,72,29,90,89,114,39,35,105,22
SNORD60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA6,496,483,630,867,6,674,380,1179,550,1135,509,1130,1199,945,0,537,1264,503,881,366,955,843,8,643,1089,1602,855,401,519,2001,593,711,543,517,1923,1325
LOC100506688,16,10,8,13,26,7,11,14,23,9,7,6,12,4,13,5,11,10,12,3,14,19,14,10,9,13,12,7,5,6,8,11,12,9,12,13
SNTG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MED22,766,1114,343,764,804,394,442,628,799,502,423,406,871,474,410,510,668,425,384,184,503,464,397,353,521,406,515,315,500,479,488,515,314,324,598,391
SURF2,153,171,73,130,125,75,71,131,187,130,75,139,134,107,106,108,112,99,81,35,112,85,55,75,87,107,113,65,77,139,66,83,72,59,111,128
N4BP2L2-IT2,42,55,28,66,64,42,38,24,39,46,20,47,22,15,33,20,45,36,31,17,51,43,23,43,39,42,28,17,14,44,10,18,28,18,19,29
PI4K2B,296,119,89,84,115,56,28,40,17,0,7,0,0,53,182,161,22,33,130,47,89,84,54,95,62,49,62,6,0,3,12,21,73,25,27,0
FAM181A-AS1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG16L1,866,759,403,828,738,468,343,808,397,443,397,381,916,825,593,384,544,628,706,286,698,633,442,484,605,427,456,292,255,520,420,519,412,390,578,390
NCF4-AS1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
LINC01395,1,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
TRG-AS1,15,19,88,41,24,74,80,58,28,23,29,11,114,17,17,31,52,16,179,37,142,124,94,173,107,93,98,42,9,46,87,89,43,109,110,14
LINC00282,22,1,7,13,28,14,1,2,7,24,1,7,16,15,7,8,1,7,2,3,9,14,2,1,9,5,3,1,1,2,7,5,7,2,3,7
FCGBP,4140,4234,28696,4848,5696,50145,196,51349,287,30359,58395,846,163568,1384,311,188,40200,2986,34664,9003,43351,43891,12095,44165,67983,46384,50494,23788,6895,23280,88872,78120,31386,33497,105945,33384
PTENP1-AS,1,6,2,2,2,0,6,1,1,0,1,0,4,3,1,0,1,0,3,1,2,3,3,2,2,0,0,0,4,0,2,1,4,3,2,3
SCHLAP1,9,6,9,5,4,7,5,4,0,1,3,3,1,0,5,1,0,0,6,2,4,0,3,7,5,2,6,0,0,0,2,3,0,1,3,5
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ2,0,0,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1
MIR3651,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF26-AS1,1,1,0,0,1,0,9,1,3,3,0,7,2,1,0,1,3,3,2,0,3,1,2,0,2,1,5,1,6,1,2,3,1,0,3,0
SLC2A6,42,33,43,78,48,18,65,86,79,36,22,57,56,62,40,70,78,43,42,24,70,76,32,41,70,28,46,24,27,101,59,56,49,44,85,47
NLRP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-AS1,33,39,4,54,35,24,4,15,22,21,48,60,201,31,220,34,28,15,17,5,4,15,10,15,13,12,18,5,20,73,79,41,67,43,20,10
MLXIP,2420,3534,2427,2349,4285,4897,2794,4496,2425,2927,4062,1811,4732,5161,2007,2489,4201,5453,4669,1933,3448,4573,4387,5265,3604,4642,3871,2527,3270,3733,4404,6463,2800,2749,6093,3682
NPTN-IT1,24,32,30,35,26,49,72,30,22,10,16,11,29,14,24,17,36,31,54,10,51,44,24,24,49,39,27,15,53,7,12,31,19,15,14,21
PSMB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
GHET1,48,39,27,33,22,19,16,40,22,24,16,10,34,12,73,26,21,22,35,21,52,33,15,34,30,27,30,13,4,18,18,35,18,28,32,20
KRTAP5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00934,0,3,0,2,0,2,1,2,1,0,0,2,2,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
LINC01097,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
SLFNL1-AS1,23,19,19,28,37,21,44,23,31,18,22,11,16,20,28,10,28,31,19,8,24,17,8,15,15,17,19,13,19,28,4,19,9,7,8,18
LINC01238,9,6,20,8,11,22,4,8,4,14,5,2,13,5,8,6,9,10,12,6,25,19,10,10,13,12,10,6,6,10,9,10,9,9,6,6
KIF26B,172,218,32,0,3,2,507,147,208,3,0,20,41,0,0,72,310,35,0,0,0,18,8,15,9,10,0,0,0,10,18,16,8,12,12,0
LINC00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PSMC4,1369,1076,707,1382,1347,764,603,1552,1113,1024,574,1075,1097,1631,836,760,1271,938,769,397,1019,836,605,791,930,752,924,585,481,1284,695,1047,759,616,1005,1006
LOC400743,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERTAD4,97,53,90,44,42,128,216,221,61,60,60,38,122,4,30,56,155,21,123,32,126,113,51,112,101,87,80,94,301,57,88,59,44,59,117,24
LOH12CR2,7,7,4,6,4,7,16,10,6,7,9,5,9,6,23,6,8,7,12,5,9,9,7,6,8,6,5,4,16,5,7,10,6,5,9,6
LOC100505570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS13,85,84,70,52,42,91,54,68,117,93,49,117,97,43,186,62,78,29,93,30,118,82,79,70,114,123,104,62,62,178,105,79,70,69,98,90
STKLD1,26,7,4,5,8,11,14,8,11,10,8,3,5,10,10,7,10,2,4,2,3,3,8,9,8,7,4,7,9,6,8,7,3,1,10,5
FAM230C,2,1,1,1,1,0,2,1,1,0,0,1,0,0,1,2,1,1,0,1,1,1,0,0,2,1,0,1,1,2,0,0,2,0,1,0
FAM99A,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2
SALRNA3,3,1,1,3,0,1,0,1,2,1,2,1,2,1,2,1,2,1,1,1,2,3,0,1,0,2,0,0,0,1,2,1,1,0,0,2
FOXR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPT-IT1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSS,61,18,19,97,139,58,63,47,78,87,49,181,136,51,66,29,116,88,97,18,48,59,18,36,147,86,38,37,77,177,74,50,66,70,72,125
LL22NC03-63E9.3,1,1,2,1,3,1,1,1,1,0,0,1,2,1,1,1,1,1,2,0,2,1,1,3,0,1,1,1,0,1,1,1,4,1,0,1
NXN,0,0,1,1,0,0,1,3,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,2,4,0,1
LINC00574,4,4,4,5,0,2,3,2,0,2,1,1,6,2,6,2,4,2,3,3,6,2,0,2,7,3,3,1,2,1,3,4,1,0,4,1
ZNF35,126,104,79,108,106,36,53,75,101,43,32,38,106,117,21,42,53,75,83,15,86,71,33,46,66,42,42,24,47,28,24,68,31,28,63,51
SURF6,1647,2274,623,1383,1351,1042,441,1176,1406,1135,625,1104,1127,1448,1133,803,1056,1159,780,379,1103,874,571,771,1116,1191,719,555,354,1038,704,935,584,444,1012,951
SNORA50C,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
DYRK1B,522,408,132,246,127,217,178,372,339,368,193,279,307,206,45,288,410,185,269,116,225,220,219,247,284,292,255,179,229,314,220,261,190,200,316,149
LRP6,740,1852,491,976,829,579,518,819,553,370,323,442,1070,586,859,653,852,686,829,283,1007,614,357,744,869,562,622,264,248,327,518,536,400,363,851,380
LINC01338,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GOLGA8IP,0,0,1,0,1,0,3,1,0,1,0,0,7,0,1,0,0,1,0,0,2,3,2,0,1,2,0,0,0,1,1,4,1,1,1,1
ARRDC3-AS1,21,19,24,36,18,32,9,25,39,15,18,7,93,24,55,11,25,14,38,26,36,36,22,46,54,28,40,27,8,30,15,45,29,24,54,39
RASSF1-AS1,8,8,9,5,7,1,18,22,12,11,6,5,14,24,5,2,11,10,10,7,16,10,9,20,9,10,11,2,4,8,13,22,10,7,5,5
LOC283299,5,3,5,6,1,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,7,1,0,1,0,1,0,0,0,0,12,1,0,0,0,1
INE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
ABALON,98,30,22,102,102,25,32,136,60,50,24,33,33,123,35,57,57,148,23,11,19,15,14,25,20,26,39,13,23,23,28,35,18,21,29,26
LINC01596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP2A2,463,372,426,166,606,158,519,161,271,232,247,218,370,421,436,369,728,271,496,133,464,378,626,162,545,219,261,248,294,347,233,343,487,378,734,255
SCARNA6,1,1,3,1,2,0,0,1,1,1,1,1,1,1,1,1,2,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2
LINC00506,120,146,86,103,110,78,75,97,46,45,20,18,126,37,98,34,77,52,120,31,130,80,68,76,119,80,51,23,40,51,27,52,46,48,50,35
SCARNA4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,6,4,2,1,0,0,0,0,1,0,0,0,1,1,1,0
MIR6719,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC01176,27,32,20,32,35,24,34,28,37,44,17,64,53,2,82,14,33,9,42,10,57,33,30,31,39,56,17,30,5,54,16,19,14,19,20,39
MIR548BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM20C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA10,2584,1953,1991,1546,2536,1743,671,1733,1231,1661,1056,1149,3149,2195,1840,1079,1491,1652,2460,1273,3009,2461,1742,1866,2708,2146,2079,1639,745,1994,1608,2608,2175,1839,2666,2277
ZNF502,243,116,50,124,72,57,79,71,54,44,40,38,65,60,56,84,69,73,74,32,74,84,38,33,62,54,38,19,44,35,37,44,38,38,39,46
BCL2L14,340,442,319,378,284,616,9,374,165,254,267,293,761,431,410,85,346,144,704,294,493,431,371,471,609,444,347,232,67,341,269,371,350,342,530,336
PANDAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
TGFB2-OT1,1,0,0,0,0,0,8,1,2,0,9,6,7,0,11,0,0,2,0,1,0,4,5,3,0,0,0,1,12,4,0,0,0,1,1,8
PADI1,8,14,2,20,8,13,1,234,34,52,9,152,10,5,41,1,25,27,22,8,2,21,5,5,16,9,3,4,2,47,11,7,30,3,8,14
PISRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG3,100,98,36,77,88,77,65,112,81,30,46,13,224,149,97,27,73,143,74,52,37,143,43,67,124,65,39,8,46,14,61,85,72,44,81,33
SNTG2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,1,0
DNAJB5-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC37A4,668,442,272,439,468,441,48,448,492,542,218,380,534,613,325,373,488,279,331,154,339,372,248,429,478,429,357,327,96,544,360,373,342,311,543,475
FOXO6,19,0,5,0,6,6,24,0,4,3,7,12,0,4,4,7,30,6,6,0,0,10,14,1,0,0,5,11,7,6,6,6,0,9,11,9
ZNF546,15,26,17,30,32,15,39,29,21,23,8,26,32,18,29,16,21,24,31,6,41,30,19,30,24,24,40,12,28,53,32,21,20,17,31,8
KRTAP5-2,5,9,0,0,8,18,0,8,5,1,0,0,14,2,13,8,15,2,6,0,6,15,8,10,6,6,4,1,2,0,9,9,7,0,12,0
RCC2,2923,2358,1165,3269,3243,1683,827,3407,2549,1516,1023,1763,2816,2257,1681,1707,2542,1279,1802,916,1951,2000,969,1465,1968,1504,1181,652,498,1723,1450,1238,1277,896,1642,1332
SNORD36C,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
LOC285095,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,2,1
LOC100996251,5,8,3,7,7,4,3,4,4,3,5,4,7,2,2,2,6,3,4,2,7,7,7,6,5,5,3,4,5,4,4,5,4,2,6,5
KANSL1-AS1,10,4,7,4,4,9,4,7,7,9,4,5,12,5,4,5,5,3,11,4,15,9,5,7,8,8,13,9,4,10,6,7,6,7,10,4
MAPT-AS1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
LINC01060,0,0,0,0,0,0,2,0,0,22,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DBET,3,6,3,0,6,6,4,3,6,2,1,5,4,2,5,1,4,3,8,1,5,2,0,2,2,4,5,2,1,6,3,6,2,2,7,3
ZNF780B,255,266,147,162,157,148,127,186,92,115,66,115,268,82,62,135,193,179,269,114,256,219,150,130,169,127,130,44,87,72,131,98,144,164,188,66
INPP5D,1252,170,321,728,1692,179,513,686,843,367,303,515,330,1057,196,712,346,1269,428,136,546,617,469,535,652,269,440,236,128,801,323,631,304,560,332,167
ANKRD18DP,3,2,1,1,1,1,2,1,3,3,0,0,1,0,1,1,1,1,1,1,3,3,1,1,1,1,2,1,0,1,2,0,1,3,0,1
IFITM10,2,1,1,2,1,2,0,1,0,4,0,0,0,0,0,0,1,0,1,0,4,2,0,2,0,2,0,0,0,0,0,3,3,0,1,0
ZNF852,75,74,40,55,72,39,29,41,37,22,15,33,56,33,27,14,42,39,63,11,55,48,35,50,44,35,32,16,12,27,28,47,33,26,41,26
MUC20,62,14,21,70,301,147,7,204,78,3,169,51,39,114,49,79,181,255,46,11,31,64,220,178,55,125,191,9,26,32,28,191,70,162,74,46
LOC100505570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD12-AS1,29,15,5,9,17,12,0,15,4,7,6,23,31,14,25,18,19,6,14,9,6,8,8,8,4,16,3,4,0,2,6,10,8,6,15,3
EBLN3P,2822,3560,1177,1897,1643,1758,1002,1881,1881,1110,728,1269,2410,1670,868,1188,1339,1984,2088,843,1850,1611,1103,1544,1835,1469,1402,755,581,1136,1096,1768,1341,1478,1774,934
DUPD1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNF501,120,80,21,66,41,19,45,54,29,29,10,26,72,21,37,53,44,39,59,19,64,56,41,33,42,40,30,15,20,34,38,33,30,40,49,30
LINC00538,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KIAA1143,1244,1314,280,542,917,390,503,571,667,201,192,260,511,601,369,400,460,448,557,180,522,439,362,444,412,346,412,153,203,169,179,396,248,214,426,272
CABIN1,18,24,7,23,14,20,12,7,13,11,3,14,36,32,6,28,24,26,11,9,21,10,8,11,10,10,14,5,8,4,14,24,21,13,33,15
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS12,2,0,0,0,2,1,6,0,0,0,0,0,2,6,5,8,8,0,0,0,2,0,5,0,2,0,3,0,11,1,3,1,5,2,1,2
RBM5-AS1,11,13,15,7,11,11,13,11,9,12,13,6,6,7,20,7,5,26,12,11,30,22,12,25,27,31,5,6,3,9,10,18,17,14,13,8
PACRG-AS1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
MIR664A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMBS,608,534,303,530,466,234,104,405,443,230,136,239,308,721,204,263,275,306,267,129,417,253,137,215,274,305,212,89,90,294,159,293,185,143,237,310
LINC01012,58,88,35,71,25,25,4,27,25,32,14,17,33,29,53,19,41,40,42,9,23,35,9,27,25,38,23,14,2,13,18,22,14,16,23,20
ERC2-IT1,1,2,1,4,7,2,1,2,1,2,0,0,1,0,6,0,3,1,3,1,4,2,4,0,2,3,2,2,0,4,0,1,3,1,0,2
ZNF197,401,310,192,288,336,193,262,311,221,166,137,163,345,162,122,219,217,234,308,114,302,261,195,180,286,229,168,104,142,162,152,173,176,136,236,183
LOC101929741,3,4,3,2,2,3,1,3,1,2,0,0,3,5,9,0,2,4,5,6,6,7,1,1,6,4,1,2,2,0,2,5,6,6,0,8
LOC284933,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
FAM99A,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
LINC01511,3,0,0,8,8,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC100996720,27,18,8,27,11,11,24,33,23,80,2,19,12,8,38,0,5,7,10,0,6,12,21,12,21,20,2,6,9,14,11,13,5,9,7,3
MCCC2,572,350,148,280,377,114,65,147,106,48,44,0,455,283,261,52,161,202,281,116,309,234,89,237,196,154,148,73,44,41,164,205,120,153,207,64
GSTTP1,0,0,1,0,1,2,0,1,1,1,1,0,2,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,2,1
C2-AS1,2,6,2,18,5,0,3,2,0,1,1,5,0,3,4,1,3,8,3,0,1,2,2,3,0,2,0,3,0,2,0,0,0,1,1,1
KCNIP4,0,0,1,4,2,11,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,14,0,0,5,1,4,0,3,4,0,0,1,0
DHX36,21,7,69,35,23,24,31,8,71,110,39,195,34,34,3,81,53,52,20,6,53,21,1,24,24,12,21,36,47,68,13,48,10,35,29,129
RYBP,1989,920,986,883,1351,1070,853,1395,1190,713,652,730,1552,1100,1265,642,1096,893,1734,576,1568,1255,949,1183,1350,1019,1196,662,599,755,737,1180,1014,937,1445,765
FTCD,5,62,0,3,3,0,2,7,1,19,0,2,5,1,3,53,18,4,8,3,1,7,6,18,5,6,8,0,2,5,16,0,3,4,4,2
LINC00550,10,14,7,10,4,4,5,2,6,4,1,1,3,2,6,3,2,5,7,7,9,10,1,4,4,26,3,4,1,2,2,2,7,6,34,2
FAM99B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-AS1,185,170,38,264,170,96,12,76,80,93,66,28,49,44,81,37,149,54,130,40,61,96,66,86,89,59,84,44,4,54,26,54,16,42,118,47
SNORA17A,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02287,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,1,0,1,2,0,0,0,1,0,1,1
KAT6B,645,1306,460,312,427,448,518,644,332,218,259,200,654,420,303,278,494,441,909,281,834,573,526,613,699,599,514,307,351,355,463,594,467,481,681,249
MANSC1,847,918,579,983,1097,705,301,746,488,420,344,788,707,598,970,662,730,742,689,274,801,531,395,510,600,556,482,340,225,568,313,529,511,419,686,627
FAM99B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00602,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR1291,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
LOC388436,8,0,1,2,1,0,6,0,2,6,7,2,1,1,16,0,3,3,6,0,8,2,1,5,1,0,2,1,0,7,1,0,2,0,2,1
SAG,5,20,7,39,7,9,60,16,4,16,25,2,8,7,9,3,6,10,8,13,10,17,9,16,15,7,22,8,4,9,6,9,4,4,5,8
SNORD38B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A3,0,0,30,0,0,0,0,0,0,41,0,0,8,0,0,0,0,0,1,0,82,1,0,0,0,0,13,1,0,0,0,0,0,0,0,2
LOC101929901,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1
RPS6KA1,2037,1853,2082,1319,3267,2026,285,2763,1803,1858,1522,545,4432,2730,671,778,1678,829,2606,1341,3169,2867,2241,2800,3510,2576,3016,2148,500,2115,2505,3007,2328,1998,3704,2043
ABO,1236,26,0,877,0,1931,89,0,912,19,691,549,27,1130,769,90,1117,664,2222,0,31,1230,0,2075,1725,0,1741,0,249,1066,0,2629,898,628,2751,948
PAUPAR,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1
SPRY4-IT1,3,8,9,12,14,4,1,8,3,4,2,0,5,4,5,3,5,7,4,1,18,10,3,3,5,10,2,1,0,4,0,4,3,4,3,4
TGM4,0,0,1,3,5,0,2,3,0,4,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,2,1,1,0,3,0,2,1,1,0,0
GIMAP1-GIMAP5,78,71,126,109,59,56,343,169,90,121,94,0,176,48,72,124,85,101,34,50,281,138,162,182,164,91,105,60,112,56,133,157,82,97,136,73
ZKSCAN7,24,62,29,34,11,19,71,49,28,19,15,18,43,9,20,43,23,27,29,16,42,27,26,22,48,26,20,21,24,21,42,39,19,21,30,12
TCF20,496,425,206,398,488,221,126,305,328,181,132,231,258,370,251,398,311,379,323,118,378,245,202,306,270,259,228,142,103,241,166,250,182,222,248,138
PCOTH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LINC02246,32,18,4,13,8,16,6,23,10,3,10,4,12,21,3,6,16,5,22,5,12,24,6,13,21,15,7,5,2,10,6,9,7,7,12,11
SNORD36A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA50A,10,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0
